Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;16801;"Annual Review of Biochemistry";journal;"00664154, 15454509";39,946;Q1;268;23;88;4150;4117;88;32,38;180,43;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
2;20651;"Annual Review of Immunology";journal;"15453278, 07320582";36,369;Q1;274;24;84;4102;4425;84;48,03;170,92;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
3;18395;"Annual Review of Cell and Developmental Biology";book series;"10810706, 15308995";31,364;Q1;199;24;66;4054;2052;63;28,91;168,92;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
4;18434;"Cell";journal;"10974172, 00928674";29,247;Q1;682;371;1132;15337;32999;1110;29,09;41,34;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"0147006, 15454126";20,785;Q1;217;41;62;6572;1751;62;27,46;160,29;United States;"Annual Reviews Inc.";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"08909369, 15495477";20,005;Q1;401;290;954;16218;18516;928;20,23;55,92;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
7;26978;"Advances in Physics";journal;"00018732, 14606976";17,353;Q1;100;18;30;3599;527;30;18,50;199,94;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
8;20798;"Immunity";journal;"10747613, 10974180";17,135;Q1;342;169;474;8175;9466;461;19,04;48,37;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
9;18606;"Molecular Cell";journal;"10972765, 10974164";16,477;Q1;344;272;693;11464;10922;686;16,54;42,15;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
10;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";15,832;Q1;222;26;122;5784;2573;118;18,40;222,46;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
