Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;16801;"Annual Review of Biochemistry";journal;"00664154, 15454509";50,518;Q1;268;30;81;5913;3474;80;35,65;197,10;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
2;18434;"Cell";journal;"10974172, 00928674";43,449;Q1;682;354;1359;15869;47925;1328;34,75;44,83;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;20651;"Annual Review of Immunology";journal;"15453278, 07320582";43,020;Q1;274;29;81;5236;4073;81;47,16;180,55;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"10810706, 15308995";35,051;Q1;199;25;61;4134;1793;60;26,89;165,36;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"0147006, 15454126";25,760;Q1;217;21;60;3419;1583;60;22,37;162,81;United States;"Annual Reviews Inc.";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"08909369, 15495477";25,272;Q1;401;306;915;16623;17272;888;18,82;54,32;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
7;20798;"Immunity";journal;"10747613, 10974180";22,298;Q1;342;155;447;7759;9185;438;20,38;50,06;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
8;18503;"Current Opinion in Cell Biology";journal;"09550674";21,691;Q1;240;106;322;5835;6540;303;23,43;55,05;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
9;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";20,965;Q1;63;47;56;1810;1239;56;22,13;38,51;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;18606;"Molecular Cell";journal;"10972765, 10974164";20,282;Q1;344;197;262;8814;3620;261;13,87;44,74;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
11;17978;"Neuron";journal;"08966273";18,242;Q1;410;301;779;12332;12325;752;15,59;40,97;United States;"Cell Press";"Neuroscience (miscellaneous) (Q1)"
12;24004;"Physiological Reviews";journal;"00319333, 15221210";17,173;Q1;306;43;94;18222;2380;94;23,31;423,77;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
13;21706;"Annual Review of Genetics";journal;"15452948, 00664197";17,007;Q1;163;18;70;3409;978;70;9,74;189,39;United States;"Annual Reviews Inc.";"Genetics (Q1)"
14;28418;"Brookings Papers on Economic Activity";journal;"15334465, 00072303";16,673;Q1;70;10;31;644;197;31;4,62;64,40;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23571;"Science";journal;"00368075";16,615;Q1;1015;2391;8065;41369;77591;3967;18,79;17,30;United States;"American Association for the Advancement of Science";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
16;29431;"Quarterly Journal of Economics";journal;"15314650, 00335533";16,278;Q1;219;40;120;1425;588;120;5,25;35,63;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
17;21206;"Nature";journal;"00280836, 14764687";15,599;Q1;1052;2562;8714;30589;79985;4376;18,04;11,94;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
18;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";15,126;Q1;248;135;418;4222;5500;367;15,05;31,27;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
19;17435;"EMBO Journal";journal;"02614189, 14602075";15,002;Q1;361;677;2179;35213;29628;2151;13,74;52,01;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
20;18990;"Nature Genetics";journal;"10614036";14,310;Q1;511;390;1064;7989;17810;871;21,18;20,48;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
21;18555;"Journal of Cell Biology";journal;"00219525";14,107;Q1;347;472;1607;25595;20462;1563;12,96;54,23;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
