Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
16899;19700182122;"Pharmaceuticals Policy and Law";journal;"2210495, 13892827";;-;9;17;0;266;0;0;0,00;15,65;Netherlands;"IOS Press";"Health Policy; Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
16900;20600195653;"Pharmacien Hospitalier et Clinicien";journal;"22111042";;-;7;16;0;192;0;0;0,00;12,00;France;"Elsevier Masson";"Pharmacology (medical)"
16901;20631;"Pharma-Kritik";journal;"10105409";;-;2;11;0;99;0;0;0,00;9,00;Switzerland;"Infomed-Verlag";"Pharmacology (medical)"
16902;145723;"Philosophia Mathematica";journal;"00318019";;-;16;5;0;0;0;0;0,00;0,00;United Kingdom;"Oxford University Press";"Mathematics (miscellaneous); Philosophy"
16903;29089;"Photonic Network Communications";journal;"1387974";;-;30;22;0;441;0;0;0,00;20,05;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
16904;19700180773;"Physical Acoustics";book series;"0893388";;-;5;17;0;899;0;0;0,00;52,88;United States;"Academic Press";"Acoustics and Ultrasonics"
16905;27011;"Physical Chemistry Chemical Physics";journal;"14639084, 14639076";;-;187;807;0;28973;0;0;0,00;35,90;United Kingdom;"Royal Society of Chemistry";"Physical and Theoretical Chemistry; Physics and Astronomy (miscellaneous)"
16906;82416;"Physician performance & payment report";journal;"15287378";;-;1;4;0;0;0;0;0,00;0,00;United States;"COR Healthcare Resources";"Medicine (miscellaneous)"
16907;67235;"Physicist";journal;"10363831";;-;4;33;0;0;0;0;0,00;0,00;Australia;"Australian Institute of Physics";"Physics and Astronomy (miscellaneous)"
16908;98017;"Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy";journal;"14641895";;-;42;156;0;2948;0;0;0,00;18,90;United Kingdom;"Pergamon Press Ltd.";"Earth and Planetary Sciences (miscellaneous)"
16909;64670;"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere";journal;"14641909";;-;36;153;0;2380;0;0;0,00;15,56;United Kingdom;"Pergamon Press Ltd.";"Earth and Planetary Sciences (miscellaneous)"
16910;53628;"Physics and Chemistry of the Earth, Part C: Solar, Terrestrial and Planetary Science";journal;"14641917";;-;25;99;0;1991;0;0;0,00;20,11;United Kingdom;"Pergamon Press Ltd.";"Earth and Planetary Sciences (miscellaneous)"
16911;29205;"Physics in Perspective";journal;"14226960, 14226944";;-;12;20;0;1331;0;0;0,00;66,55;Switzerland;"Birkhauser Verlag";"History; Physics and Astronomy (miscellaneous)"
16912;35934;"Physiological Genomics";journal;"10948341, 15312267";;-;96;35;0;930;0;0;0,00;26,57;United States;"American Physiological Society";"Genetics; Physiology"
16913;16952;"Physiotherapy Singapore";journal;"02191091";;-;6;21;0;306;0;0;0,00;14,57;Singapore;"Singapore Physiotherapy Association";"Physical Therapy, Sports Therapy and Rehabilitation"
16914;72755;"Phytomedica";journal;"09723293";;-;4;13;0;162;0;0;0,00;12,46;India;"Scientific Publishers";"Complementary and Alternative Medicine; Pharmacology"
16915;145243;"Picture Coding Symposium 1999";conference and proceedings;"-";;-;6;98;0;799;0;0;0,00;8,15;United States;"";"Engineering (miscellaneous)"
16916;68514;"PIRA International Conference Proceedings";conference and proceedings;"-";;-;2;17;0;5;0;0;0,00;0,29;United Kingdom;"";"Engineering (miscellaneous)"
16917;16575;"Plant Biology";journal;"14358603";;-;72;95;0;4037;0;0;0,00;42,49;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics; Medicine (miscellaneous); Plant Science"
16918;14326;"Plastics, Additives and Compounding";journal;"1464391";;-;17;2;0;29;0;0;0,00;14,50;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous); Materials Chemistry; Polymers and Plastics"
16919;99296;"Pneumologia";journal;"20672993";;-;8;12;0;78;0;0;0,00;6,50;Romania;"Societatea Romana de Pneumologie";"Medicine (miscellaneous); Pulmonary and Respiratory Medicine"
16920;22772;"Policy Review";journal;"01465945";;-;14;1;0;49;0;0;0,00;49,00;United States;"Heritage Foundation";"Sociology and Political Science"
16921;145345;"Polish Journal of Radiology";journal;"1733134";;-;12;83;0;809;0;0;0,00;9,75;Poland;"Medical Science International Publishing";"Radiology, Nuclear Medicine and Imaging"
16922;20341;"Postepy Mikrobiologii";journal;"00794252";;-;9;18;0;1536;0;0;0,00;85,33;Poland;"Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists";"Microbiology; Microbiology (medical)"
16923;86245;"Precision Agriculture";journal;"15731618, 13852256";;-;46;20;0;433;0;0;0,00;21,65;Netherlands;"Kluwer Academic Publishers";"Agricultural and Biological Sciences (miscellaneous)"
16924;83272;"Pre-Failure Deformation Characteristics of Geomaterials";conference and proceedings;"-";;-;8;30;0;1107;0;0;0,00;36,90;Italy;"";"Engineering (miscellaneous)"
16925;28878;"Prepress Bulletin";journal;"87502224";;-;1;1;0;0;0;0;0,00;0,00;United States;"International Prepress Association";"Electronic, Optical and Magnetic Materials"
16926;21740;"Presstime";trade journal;"01943243";;-;1;4;0;0;0;0;0,00;0,00;United States;"Newspaper Association of America";"Chemical Engineering (miscellaneous); Management of Technology and Innovation"
16927;20547;"Preventive Cardiology";journal;"1520037";;-;30;32;0;1177;0;0;0,00;36,78;United States;"Le Jacq Communications, Inc.";"Cardiology and Cardiovascular Medicine; Public Health, Environmental and Occupational Health"
16928;500147004;"Primary Care Companion to the Journal of Clinical Psychiatry";journal;"15235998";;-;40;56;0;820;0;0;0,00;14,64;United States;"Physicians Postgraduate Press, Inc.";"Psychiatry and Mental Health"
16929;28909;"Printing News";trade journal;"10468595";;-;2;28;0;0;0;0;0,00;0,00;United States;"Cygnus Business Media Inc.";"Chemical Engineering (miscellaneous)"
16930;28912;"Printing World";trade journal;"00201766";;-;1;64;0;0;0;0;0,00;0,00;Japan;"Japan Printing News Co., Ltd.";"Marketing; Media Technology"
16931;25071;"Print on Demand Business";trade journal;"10968520";;-;1;3;0;0;0;0;0,00;0,00;United States;"Cygnus Business Media Inc.";"Media Technology"
16932;21100423102;"Proceedings - 3rd International Enterprise Distributed Object Computing Conference";conference and proceedings;"15417719";;-;9;28;0;620;0;0;0,00;22,14;United States;"";"Signal Processing"
16933;21100517611;"Proceedings ACEEE Summer Study on Energy Efficiency in Industry";conference and proceedings;"-";;-;6;73;0;761;0;0;0,00;10,42;United States;"";"Computer Science (miscellaneous)"
16934;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";;-;91;26;0;367;0;0;0,00;14,12;United States;"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
16935;144852;"Proceedings - International Conference of the Chilean Computer Science Society, SCCC";conference and proceedings;"15224902";;-;11;28;0;463;0;0;0,00;16,54;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
16936;21100274860;"Proceedings - International Conference on Image Analysis and Processing, ICIAP 1999";conference and proceedings;"-";;-;19;209;0;2622;0;0;0,00;12,55;United States;"";"Computer Vision and Pattern Recognition"
16937;700147014;"Proceedings - International Symposium on Asynchronous Circuits and Systems";conference and proceedings;"15228681";;-;32;22;0;373;0;0;0,00;16,95;United States;"";"Electrical and Electronic Engineering; Engineering (miscellaneous)"
16938;4900153216;"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA";conference and proceedings;"15294188";;-;32;1;0;15;0;0;0,00;15,00;United States;"";"Engineering (miscellaneous)"
16939;21100547255;"Proceedings New Security Paradigm Workshop";conference and proceedings;"-";;-;8;17;0;156;0;0;0,00;9,18;Canada;"";"Engineering (miscellaneous)"
16940;21100786187;"Proceedings of the 1999 30th Annual IEEE Power Electronics Specialists Conference (PESC'99)";conference and proceedings;"-";;-;1;1;0;14;0;0;0,00;14,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
16941;21100316049;"Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999";conference and proceedings;"-";;-;33;210;0;3408;0;0;0,00;16,23;United States;"";"Computational Mathematics"
16942;21100466769;"Proceedings of the 1999 Workshop on Computer Architecture Education, WCAE-5 1999 - Held in conjunction with the 5th International Symposium on High-Performance Computer Architecture, HPCA-5";conference and proceedings;"-";;-;1;4;0;25;0;0;0,00;6,25;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
16943;83343;"Proceedings of the 1st International Conference on Engineering Thermophysics (ICET '99)";conference and proceedings;"-";;-;4;96;0;1143;0;0;0,00;11,91;China;"";"Engineering (miscellaneous)"
16944;21100426607;"Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999";conference and proceedings;"-";;-;7;45;0;487;0;0;0,00;10,82;United States;"";"Artificial Intelligence; Control and Systems Engineering"
16945;21100316056;"Proceedings of the 2000 Congress on Evolutionary Computation, CEC 2000";conference and proceedings;"-";;-;26;105;0;1905;0;0;0,00;18,14;United States;"";"Computational Theory and Mathematics"
16946;82915;"Proceedings of the 3rd International Symposium on Fluid Power Transmission and Control (ISFP'99)";conference and proceedings;"-";;-;3;138;0;560;0;0;0,00;4,06;China;"";"Engineering (miscellaneous)"
16947;21100526213;"Proceedings of the Annual ACM Conference on Computational Learning Theory";conference and proceedings;"-";;-;13;36;0;803;0;0;0,00;22,31;United States;"";"Engineering (miscellaneous)"
16948;23042;"Proceedings of the ... annual Meeting of the Western Society for French History";conference and proceedings;"00990329";;-;2;18;0;0;0;0;0,00;0,00;United States;"";"Medicine (miscellaneous)"
16949;21100576796;"Proceedings of the Annual Workshop on I/O in Parallel and Distributed Systems, IOPADS";conference and proceedings;"-";;-;6;9;0;246;0;0;0,00;27,33;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
16950;21100553860;"Proceedings of the Conference on Plastics for Portable and Wireless Electronics";conference and proceedings;"-";;-;1;16;0;37;0;0;0,00;2,31;United States;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
16951;13875;"Proceedings of the Corporate Aviation Safety Seminar";conference and proceedings;"07364709";;-;2;11;0;3;0;0;0,00;0,27;United States;"";"Aerospace Engineering; Safety, Risk, Reliability and Quality"
16952;21100518557;"Proceedings of the Engineering Foundation Conference";conference and proceedings;"-";;-;6;66;0;1025;0;0;0,00;15,53;United States;"";"Energy (miscellaneous)"
16953;21100550277;"Proceedings of the Heterogeneous Computing Workshop, HCW";conference and proceedings;"-";;-;8;17;0;383;0;0;0,00;22,53;Canada;"";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
16954;21100542207;"Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB";conference and proceedings;"-";;-;1;20;0;15;0;0;0,00;0,75;United States;"";"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
16955;21100517203;"Proceedings of the IEEE International Symposium on Assembly and Task Planning";conference and proceedings;"-";;-;12;76;0;1020;0;0;0,00;13,42;United States;"";"Materials Science (miscellaneous)"
16956;21100544463;"Proceedings of the IEEE Symposium on Information Visualization";conference and proceedings;"-";;-;12;19;0;292;0;0;0,00;15,37;United States;"";"Engineering (miscellaneous)"
16957;100345;"Proceedings of the IEEE Working Conference on Current Measurement";conference and proceedings;"-";;-;9;60;0;363;0;0;0,00;6,05;United States;"";"Instrumentation"
16958;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"14644193";;-;30;11;0;187;0;0;0,00;17,00;United Kingdom;"SAGE Publications Inc.";"Condensed Matter Physics; Mechanical Engineering"
16959;20971;"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications";journal;"14644207";;-;27;11;0;200;0;0;0,00;18,18;United Kingdom;"SAGE Publications Inc.";"Materials Science (miscellaneous); Mechanical Engineering"
16960;74146;"Proceedings of the International Conference on Additives for Polyolefines";conference and proceedings;"-";;-;2;50;0;273;0;0;0,00;5,46;Austria;"";"Engineering (miscellaneous)"
16961;75898;"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR";conference and proceedings;"15205363";;-;56;200;0;1756;0;0;0,00;8,78;United States;"";"Computer Vision and Pattern Recognition"
16962;21100514186;"Proceedings of the International Conference on Electromagnetic Interference and Compatibility";conference and proceedings;"-";;-;4;106;0;615;0;0;0,00;5,80;India;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
16963;65877;"Proceedings of the International Conference on Ion Implantation Technology";conference and proceedings;"-";;-;10;319;0;2726;0;0;0,00;8,55;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
16964;144854;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";;-;17;142;0;1744;0;0;0,00;12,28;United States;"";"Electrical and Electronic Engineering"
16965;21100491530;"Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM";conference and proceedings;"-";;-;16;34;0;536;0;0;0,00;15,76;United States;"";"Civil and Structural Engineering; Materials Science (miscellaneous)"
16966;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";;-;55;893;0;9942;0;0;0,00;11,13;United States;"";"Artificial Intelligence; Software"
16967;700147018;"Proceedings of the International Symposium on Low Power Electronics and Design";conference and proceedings;"15334678";;-;51;1;0;9;0;0;0,00;9,00;United States;"";"Engineering (miscellaneous)"
16968;88333;"Proceedings of the ISOPE Ocean Mining Symposium";conference and proceedings;"-";;-;16;40;0;613;0;0;0,00;15,33;Poland;"";"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
16969;92534;"Proceedings of the Ninth International Symposium on Environmental Degradation of Materials in Nuclear Power Systems - Water Reactors -";conference and proceedings;"-";;-;14;129;0;2021;0;0;0,00;15,67;United States;"";"Engineering (miscellaneous)"
16970;82952;"Proceedings of the TMS Fall Extraction and Processing Conference";conference and proceedings;"-";;-;14;272;0;2978;0;0;0,00;10,95;United States;"";"Filtration and Separation"
16971;21100528989;"Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS";conference and proceedings;"-";;-;13;31;0;493;0;0;0,00;15,90;Canada;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
16972;21100529019;"Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS)";conference and proceedings;"-";;-;5;31;0;382;0;0;0,00;12,32;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
16973;100112;"Proceedings -SPE/IADC Middle East Drilling Technology";conference and proceedings;"-";;-;2;14;0;77;0;0;0,00;5,50;United States;"";"Energy (miscellaneous); Engineering (miscellaneous)"
16974;21100530347;"Proceedings - SPE International Heavy Oil Symposium";conference and proceedings;"-";;-;7;29;0;304;0;0;0,00;10,48;United Arab Emirates;"";"Computer Science (miscellaneous); Education"
16975;19700201417;"Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications";conference and proceedings;"-";;-;9;15;0;203;0;0;0,00;13,53;United States;"";"Computer Networks and Communications; Computer Science Applications"
16976;21100258918;"Proceeedings - Shape Modeling International 1999 - International Conference on Shape Modeling and Applications";conference and proceedings;"-";;-;11;33;0;584;0;0;0,00;17,70;United States;"";"Modeling and Simulation"
16977;19700180791;"Process Metallurgy";book series;"15724409";;-;15;168;0;2881;0;0;0,00;17,15;Netherlands;"Elsevier BV";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
16978;19700180779;"Process Systems Engineering";book series;"18745970";;-;2;44;0;555;0;0;0,00;12,61;United States;"Academic Press Inc.";"Control and Systems Engineering; Industrial and Manufacturing Engineering"
16979;28923;"Production Journal";trade journal;"00329878";;-;1;1;0;0;0;0;0,00;0,00;United Kingdom;"Cullum Publishing";"Chemical Engineering (miscellaneous); Electronic, Optical and Magnetic Materials"
16980;13060;"Progress in Experimental Tumor Research";book series;"00796263";;-;17;25;0;1312;0;0;0,00;52,48;Switzerland;"S. Karger AG";"Cancer Research"
16981;20352;"Progress in Industrial Microbiology";book series;"00796352";;-;7;43;0;1037;0;0;0,00;24,12;Netherlands;"Elsevier BV";"Applied Microbiology and Biotechnology; Biotechnology"
16982;68950;"Prostate Journal";journal;"15251411, 10955100";;-;7;28;0;783;0;0;0,00;27,96;United Kingdom;"Blackwell Publishing Inc.";"Cancer Research; Oncology; Urology"
16983;23193;"Provence Historique";journal;"00331856";;-;1;3;0;0;0;0;0,00;0,00;France;"Federation Historique de Provence";"Medicine (miscellaneous)"
16984;15252;"Przeglad Papierniczy";trade journal;"00332291";;-;7;62;0;211;0;0;0,00;3,40;Poland;"Wydawnictwo SIGMA";"Chemical Engineering (miscellaneous); Materials Science (miscellaneous); Media Technology"
16985;74728;"Psihoterapija";journal;"03503186";;-;0;17;0;117;0;0;0,00;6,88;Croatia;"Centar za mentalno zdravlje";"Psychiatry and Mental Health"
16986;60873;"Psychiatria Hungarica";journal;"02377896";;-;10;75;0;1451;0;0;0,00;19,35;Hungary;"Magyar Pszichiatriai Tarsasag Tudomanyos Folyoirata";"Medicine (miscellaneous); Psychiatry and Mental Health"
16987;18703;"Psychiatrie";journal;"12117579";;-;8;33;0;886;0;0;0,00;26,85;France;"TIGIS Spol. s.r.o.";"Psychiatry and Mental Health"
16988;21100826388;"Psychiatrische Praxis, Supplement";journal;"16118332";;-;16;2;0;16;0;0;0,00;8,00;Germany;"Georg Thieme Verlag";"Psychiatry and Mental Health"
16989;35260;"Psycho";journal;"03407845";;-;6;98;0;1069;0;0;0,00;10,91;Germany;"Georg Thieme Verlag";"Neuropsychology and Physiological Psychology"
16990;19400157128;"Psychoanalysis and History";journal;"1755201, 14608235";;-;7;7;0;0;0;0;0,00;0,00;United Kingdom;"Edinburgh University Press Ltd.";"Applied Psychology; History"
16991;15265;"Pulp and Paper Forecaster";trade journal;"08986886";;-;0;48;0;0;0;0;0,00;0,00;United States;"Paperloop";"Chemical Engineering (miscellaneous); Management of Technology and Innovation"
16992;147233;"Punishment and Society";journal;"14624745";;-;43;13;0;486;0;0;0,00;37,38;United States;"SAGE Publications";"Law; Social Sciences (miscellaneous)"
16993;19400157139;"Qing shi yan jiu = Qingshi yanjiu";journal;"10028587";;-;1;8;0;0;0;0;0,00;0,00;China;"Zhongguo Ren Min da Xue Shu Bao Zi Liao Zhong xin";"Medicine (miscellaneous)"
16994;16583;"Quaderni storici";journal;"03016307";;-;7;2;0;0;0;0;0,00;0,00;Italy;"Societa Editrice II Mulino";"History; Sociology and Political Science"
16995;19600161827;"Qualitative Theory of Dynamical Systems";journal;"15755460";;-;16;3;0;162;0;0;0,00;54,00;Germany;"Birkhauser Verlag";"Applied Mathematics; Discrete Mathematics and Combinatorics"
16996;28926;"Quick Printing";trade journal;"01914588";;-;1;15;0;0;0;0;0,00;0,00;United States;"Cygnus Business Media Inc.";"Chemical Engineering (miscellaneous); Electronic, Optical and Magnetic Materials"
16997;21476;"Quimica Clinica";journal;"11392436";;-;6;11;0;162;0;0;0,00;14,73;Spain;"Ediciones Mayo S.A.";"Clinical Biochemistry"
16998;80584;"Quipu";journal;"01855093";;-;1;3;0;0;0;0;0,00;0,00;Mexico;"Sociedad Latinoamericana de Historia de las Ciencias y la Tecnologia";"Medicine (miscellaneous)"
16999;16566;"Radical history review";journal;"15341453, 01636545";;-;16;7;0;0;0;0;0,00;0,00;United States;"Duke University Press";"History"
17000;17700154912;"Rassegna Storica del Risorgimento";journal;"00339873";;-;1;1;0;0;0;0;0,00;0,00;Italy;"Istituto per la Storia del Risorgimento Italiano";"History"
17001;14109;"Recht und Psychiatrie";journal;"07242247";;-;10;16;0;295;0;0;0,00;18,44;Germany;"Psychiatrie Verlag GmbH";"Health Policy; Law; Psychiatry and Mental Health"
17002;26399;"Recycling Today";trade journal;"10966323";;-;2;10;0;2;0;0;0,00;0,20;United States;"G.I.E. Media Inc.";"Chemical Engineering (miscellaneous); Management of Technology and Innovation; Waste Management and Disposal"
17003;19149;"REE, Revue de L'Electricite et de L'Electronique";journal;"12656534";;-;5;63;0;568;0;0;0,00;9,02;China;"Editorial Office of Chemical Engineering";"Electrical and Electronic Engineering"
17004;19737;"Rehabilitace a Fyzikalni Lekarstvi";journal;"12112658, 18054552";;-;10;27;0;342;0;0;0,00;12,67;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
17005;75072;"Rehabilitation of dams. Proceedings of a symposium New Delhi, November 1998.";conference and proceedings;"-";;-;1;49;0;212;0;0;0,00;4,33;Netherlands;"";"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
17006;145576;"Rehabilitation R and D Progress Reports";journal;"08827753";;-;0;16;0;35;0;0;0,00;2,19;United States;"Veterans Health Administration";"Engineering (miscellaneous)"
17007;145267;"Rendiconti del Seminario Matematico";journal;"03731243";;-;16;19;0;236;0;0;0,00;12,42;Italy;"Rosenberg & Sellier";"Mathematics (miscellaneous)"
17008;14321;"Research Communications in Biochemistry and Cell and Molecular Biology";journal;"1087111";;-;4;19;0;538;0;0;0,00;28,32;United States;"PJD Publications Ltd.";"Cell Biology; Clinical Biochemistry; Molecular Biology"
17009;21100532239;"Research Forum on Recycling, Proceedings";conference and proceedings;"-";;-;7;27;0;363;0;0;0,00;13,44;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Software"
17010;4100151512;"Research in Labor Economics";book series;"01479121";;-;20;15;0;461;0;0;0,00;30,73;United Kingdom;"Emerald Group Publishing Ltd.";"Economics and Econometrics; Industrial Relations; Political Science and International Relations"
17011;4800153108;"Research in Organizational Change and Development";book series;"08973016";;-;13;10;0;896;0;0;0,00;89,60;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management; Organizational Behavior and Human Resource Management"
17012;86539;"Research Report - University of Sydney, Department of Civil Engineering";journal;"14412713";;-;7;14;42;382;10;0;0,00;27,29;Australia;"University of Sydney";"Civil and Structural Engineering"
17013;21100820678;"Reverse Engineering - Working Conference Proceedings";conference and proceedings;"-";;-;1;1;0;39;0;0;0,00;39,00;United States;"";"Modeling and Simulation"
17014;34345;"Reviews in Immunogenetics";journal;"13981714";;-;30;27;0;2413;0;0;0,00;89,37;Denmark;"Munksgaard International Publishers";"Genetics; Immunology"
17015;147222;"Reviews in Mineralogy and Geochemistry";book series;"15296466";;-;98;14;0;2660;0;0;0,00;190,00;United States;"Mineralogical Society of America";"Geochemistry and Petrology"
17016;71153;"Revisiones en Psicofarmacologia";journal;"11387165";;-;1;9;0;294;0;0;0,00;32,67;Spain;"Permanyer Publication";"Pharmacology (medical); Psychiatry and Mental Health"
17017;26700;"Revista Argentina de Endocrinologia y Metabolismo";journal;"03264610";;-;10;19;0;735;0;0;0,00;38,68;Argentina;"Sociedad Argentina de Endocrinologia y Metabolismo";"Endocrinology; Endocrinology, Diabetes and Metabolism"
17018;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"19800037, 14158426";;-;17;11;0;303;0;0;0,00;27,55;Brazil;"Universidade Federal de Santa Catarina";"Physiology; Physiology (medical)"
17019;8100153108;"Revista Brasileira de Historia";journal;"01020188";;-;5;13;0;0;0;0;0,00;0,00;Brazil;"Associacao Nacional dos Professores Universitarios de Historia, ANPUH";"Cultural Studies; Geography, Planning and Development; History; Sociology and Political Science"
17020;18235;"Revista Brasileira de Medicina Psicossomatica";journal;"14143410";;-;1;19;0;180;0;0;0,00;9,47;Brazil;"ECN - Editora Cientifica Nacional Ltda.";"Psychiatry and Mental Health"
17021;19259;"Revista Brasileira de Neurologia e Psiquiatria";journal;"14140365";;-;1;17;0;255;0;0;0,00;15,00;Brazil;"Editora Cientifica Nacional";"Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
17022;16698;"Revista Brasileira de Plantas Medicinais";journal;"15160572";;-;21;9;0;136;0;0;0,00;15,11;Brazil;"Fundacao do Instituto de Biociencias";"Complementary and Alternative Medicine; Pharmacology"
17023;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"15612996, 08640289";;-;7;20;0;466;0;0;0,00;23,30;Cuba;"Editorial Ciencias Medicas";"Hematology; Immunology; Immunology and Allergy"
17024;24307;"Revista de historia";journal;"10129790";;-;2;8;0;0;0;0;0,00;0,00;Costa Rica;"Universidad Nacional, Escuela de Historia";"Medicine (miscellaneous)"
17025;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";;-;2;36;0;610;0;0;0,00;16,94;Spain;"Accion Medica";"Public Health, Environmental and Occupational Health"
17026;21962;"Revista de la Sociedad Espanola del Dolor";journal;"11348046";;-;12;62;0;1363;0;0;0,00;21,98;Spain;"Aran Ediciones SA";"Anesthesiology and Pain Medicine"
17027;27798;"Revista Espanola de Medicina Legal";journal;"03774732";;-;8;8;0;130;0;0;0,00;16,25;Spain;"National Association of Forensic Doctors";"Pathology and Forensic Medicine"
17028;17071;"Revue belge de philologie et d'histoire. Belgisch tijdschrift voor philologie en geschiedenis";journal;"00350818";;-;6;5;0;0;0;0;0,00;0,00;Belgium;"Fondation universitaire";"History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
17029;29393;"Revue de Philologie de Litterature et d Histoire Anciennes";journal;"00351652";;-;3;1;0;0;0;0;0,00;0,00;France;"Editions Klincksieck";"Classics; History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
17030;18695;"Revue des Etudes Slaves";journal;"00802557";;-;3;2;0;0;0;0;0,00;0,00;France;"Imprimerie Nationale";"Cultural Studies; History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory"
17031;24331;"Revue d'Histoire de l'Amerique Francaise";journal;"00352357";;-;6;1;0;0;0;0;0,00;0,00;Canada;"Institut d'Histoire de I'Amerique Francaise";"History"
17032;16000154722;"Revue d'Histoire du Theatre";journal;"12912530";;-;2;1;0;0;0;0;0,00;0,00;France;"Societe d'histoire du Theatre";"Literature and Literary Theory; Visual Arts and Performing Arts"
17033;17700154921;"Revue d'Histoire du XIXe Siecle";journal;"12651354, 17775329";;-;6;2;0;48;0;0;0,00;24,00;France;"Societe d Histoire de la Revolution de 1848 et des Revolutions du XIXe Siecle";"History"
17034;17075;"Revue d'Histoire Moderne et Contemporaine";journal;"00488003";;-;10;14;0;0;0;0;0,00;0,00;France;"Editons Belin";"History"
17035;68289;"Revue du Nord";journal;"00352624";;-;5;3;0;0;0;0;0,00;0,00;France;"Universite de Lille";"Archeology; Archeology (arts and humanities); History"
17036;16300154732;"Revue Historique";journal;"00353264";;-;6;5;0;0;0;0;0,00;0,00;France;"Presses Universitaires de France";"History"
17037;93633;"Revue historique des armees";journal;"00353299";;-;0;1;0;0;0;0;0,00;0,00;France;"Ministere des armees";"Medicine (miscellaneous)"
17038;71709;"Rhinology. Supplement";journal;"10130047";;-;5;1;0;0;0;0;0,00;0,00;Netherlands;"Internationl Rhinologic Society";"Medicine (miscellaneous)"
17039;21100201773;"Ricerche di Storia Politica";journal;"11209526";;-;4;14;0;553;0;0;0,00;39,50;Italy;"Il Mulino publishing house";"History; Political Science and International Relations"
17040;100754;"Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute";journal;"0913140";;-;3;7;0;108;0;0;0,00;15,43;Japan;"Hokkaido Forest Products Research Institute";"Forestry; Materials Science (miscellaneous)"
17041;16300154777;"Risorgimento";book series;"00355607";;-;1;2;0;0;0;0;0,00;0,00;Italy;"Edizioni Comune di Milano Amici del Museo del Risorgimento";"History"
