Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;20651;"Annual Review of Immunology";journal;"07320582, 15453278";37,525;Q1;274;27;84;4515;4559;84;55,91;167,22;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
2;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";35,423;Q1;268;27;84;4856;3552;84;36,70;179,85;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
3;18434;"Cell";journal;"00928674, 10974172";28,027;Q1;682;363;1075;16154;29617;1049;27,35;44,50;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";27,593;Q1;199;25;73;4164;2057;71;23,15;166,56;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";book series;"15454126, 0147006";22,662;Q1;217;19;87;2703;2510;87;25,62;142,26;United States;"Annual Reviews Inc.";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"15495477, 08909369";20,117;Q1;401;293;883;16105;16878;868;18,49;54,97;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
7;18606;"Molecular Cell";journal;"10974164, 10972765";17,683;Q1;344;311;719;11905;11732;707;16,09;38,28;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";17,125;Q1;306;28;125;10430;3817;120;27,88;372,50;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;18503;"Current Opinion in Cell Biology";journal;"09550674";16,520;Q1;240;101;321;5508;5834;297;17,95;54,53;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
10;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";16,234;Q1;284;32;157;7249;3257;157;27,92;226,53;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
